year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,amp_termica,helada,day_of_year,tmin_lag_1,tmin_lag_2,tmin_lag_3,tmin_lag_4,tmin_lag_5,tmin_lag_6,tmin_lag_7,prob_helada_cnn1d
1996,1,27,1.2,12.0,4.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-01-27,7.4,0,27,2.8,5.0,6.2,2.2,2.8,2.2,3.6,0.016478064
1996,1,28,14.2,14.0,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-01-28,9.0,0,28,4.6,2.8,5.0,6.2,2.2,2.8,2.2,0.014335872
1996,1,29,8.8,13.8,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-01-29,9.6,0,29,5.0,4.6,2.8,5.0,6.2,2.2,2.8,0.004701094
1996,1,30,6.8,14.6,5.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-01-30,9.0,0,30,4.2,5.0,4.6,2.8,5.0,6.2,2.2,0.0072068465
1996,1,31,3.0,12.0,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-01-31,6.0,0,31,5.6,4.2,5.0,4.6,2.8,5.0,6.2,0.0062317257
1996,2,1,0.9,13.6,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-01,9.2,0,32,6.0,5.6,4.2,5.0,4.6,2.8,5.0,0.0057223598
1996,2,2,0.6,15.0,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-02,10.0,0,33,4.4,6.0,5.6,4.2,5.0,4.6,2.8,0.0073728473
1996,2,3,3.4,15.8,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-03,12.8,0,34,5.0,4.4,6.0,5.6,4.2,5.0,4.6,0.0076300576
1996,2,4,2.5,16.4,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-04,11.599999999999998,0,35,3.0,5.0,4.4,6.0,5.6,4.2,5.0,0.010996413
1996,2,5,0.0,15.6,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-05,11.4,0,36,4.8,3.0,5.0,4.4,6.0,5.6,4.2,0.009369078
1996,2,6,3.3,14.0,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-06,11.8,0,37,4.2,4.8,3.0,5.0,4.4,6.0,5.6,0.01314071
1996,2,7,2.1,15.4,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-07,11.4,0,38,2.2,4.2,4.8,3.0,5.0,4.4,6.0,0.021572804
1996,2,8,4.0,14.4,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-08,14.2,0,39,4.0,2.2,4.2,4.8,3.0,5.0,4.4,0.011758689
1996,2,9,2.3,15.2,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-09,9.2,0,40,0.2,4.0,2.2,4.2,4.8,3.0,5.0,0.034306765
1996,2,10,1.3,16.8,6.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-10,10.6,0,41,6.0,0.2,4.0,2.2,4.2,4.8,3.0,0.017470332
1996,2,11,4.0,17.0,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-11,15.8,0,42,6.2,6.0,0.2,4.0,2.2,4.2,4.8,0.008496845
1996,2,12,4.1,17.0,0.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-12,16.4,0,43,1.2,6.2,6.0,0.2,4.0,2.2,4.2,0.034168873
1996,2,13,3.7,18.0,0.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-13,17.6,0,44,0.6,1.2,6.2,6.0,0.2,4.0,2.2,0.030525427
1996,2,14,0.4,16.0,5.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-14,10.2,0,45,0.4,0.6,1.2,6.2,6.0,0.2,4.0,0.06312214
1996,2,15,0.0,16.0,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-15,12.2,0,46,5.8,0.4,0.6,1.2,6.2,6.0,0.2,0.044977564
1996,2,16,1.5,15.0,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-16,10.0,0,47,3.8,5.8,0.4,0.6,1.2,6.2,6.0,0.08652822
1996,2,17,0.1,15.0,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-17,9.6,0,48,5.0,3.8,5.8,0.4,0.6,1.2,6.2,0.080296084
1996,2,18,0.0,16.0,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-18,11.2,0,49,5.4,5.0,3.8,5.8,0.4,0.6,1.2,0.036824696
1996,2,19,0.0,17.6,3.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-19,14.000000000000002,0,50,4.8,5.4,5.0,3.8,5.8,0.4,0.6,0.04561465
1996,2,20,10.3,16.6,1.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-20,15.2,0,51,3.6,4.8,5.4,5.0,3.8,5.8,0.4,0.04470573
1996,2,21,11.4,15.0,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-21,10.6,0,52,1.4,3.6,4.8,5.4,5.0,3.8,5.8,0.029555699
1996,2,22,0.0,15.0,3.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-22,11.8,0,53,4.4,1.4,3.6,4.8,5.4,5.0,3.8,0.014573771
1996,2,23,2.5,15.0,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-23,9.0,0,54,3.2,4.4,1.4,3.6,4.8,5.4,5.0,0.031309124
1996,2,24,4.4,15.6,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-24,11.4,0,55,6.0,3.2,4.4,1.4,3.6,4.8,5.4,0.02407721
1996,2,25,0.0,16.8,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-25,11.8,0,56,4.2,6.0,3.2,4.4,1.4,3.6,4.8,0.011546258
1996,2,26,9.4,17.0,5.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-26,11.2,0,57,5.0,4.2,6.0,3.2,4.4,1.4,3.6,0.022976577
1996,2,27,7.6,16.8,2.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-27,14.2,0,58,5.8,5.0,4.2,6.0,3.2,4.4,1.4,0.010702352
1996,2,28,0.0,17.4,-0.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-28,17.599999999999998,1,59,2.6,5.8,5.0,4.2,6.0,3.2,4.4,0.005494827
1996,2,29,2.3,12.2,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-02-29,7.799999999999999,0,60,-0.2,2.6,5.8,5.0,4.2,6.0,3.2,0.19490522
1996,3,1,0.0,15.0,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-01,10.6,0,61,4.4,-0.2,2.6,5.8,5.0,4.2,6.0,0.05048909
1996,3,2,0.0,16.6,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-02,12.400000000000002,0,62,4.4,4.4,-0.2,2.6,5.8,5.0,4.2,0.04770872
1996,3,3,0.0,17.4,3.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-03,14.2,0,63,4.2,4.4,4.4,-0.2,2.6,5.8,5.0,0.089927666
1996,3,4,46.6,15.6,5.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-04,10.0,0,64,3.2,4.2,4.4,4.4,-0.2,2.6,5.8,0.07671649
1996,3,5,0.0,15.4,2.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-05,13.4,0,65,5.6,3.2,4.2,4.4,4.4,-0.2,2.6,0.027587092
1996,3,6,1.6,17.0,5.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-06,11.2,0,66,2.0,5.6,3.2,4.2,4.4,4.4,-0.2,0.09853527
1996,3,7,0.0,17.2,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-07,16.0,0,67,5.8,2.0,5.6,3.2,4.2,4.4,4.4,0.032144226
1996,3,8,0.0,17.0,2.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-08,14.4,0,68,1.2,5.8,2.0,5.6,3.2,4.2,4.4,0.11484445
1996,3,9,0.0,17.6,0.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-09,16.8,0,69,2.6,1.2,5.8,2.0,5.6,3.2,4.2,0.15816419
1996,3,10,0.5,16.4,3.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-10,12.999999999999998,0,70,0.8,2.6,1.2,5.8,2.0,5.6,3.2,0.06314645
1996,3,11,0.0,18.2,0.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-11,17.8,0,71,3.4,0.8,2.6,1.2,5.8,2.0,5.6,0.15299611
1996,3,12,0.0,17.4,-2.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-12,19.8,1,72,0.4,3.4,0.8,2.6,1.2,5.8,2.0,0.24712466
1996,3,13,0.0,19.0,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-13,20.8,1,73,-2.4,0.4,3.4,0.8,2.6,1.2,5.8,0.74801236
1996,3,14,0.0,17.0,-1.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-14,18.2,1,74,-1.8,-2.4,0.4,3.4,0.8,2.6,1.2,0.67531925
1996,3,15,0.0,17.4,-1.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-15,18.8,1,75,-1.2,-1.8,-2.4,0.4,3.4,0.8,2.6,0.50812143
1996,3,16,0.0,16.6,0.3,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-16,16.3,0,76,-1.4,-1.2,-1.8,-2.4,0.4,3.4,0.8,0.5513753
1996,3,17,0.4,17.4,-1.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-17,18.4,1,77,0.3,-1.4,-1.2,-1.8,-2.4,0.4,3.4,0.47217306
1996,3,18,1.2,17.4,-0.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-18,18.2,1,78,-1.0,0.3,-1.4,-1.2,-1.8,-2.4,0.4,0.5605998
1996,3,19,1.9,16.0,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-19,17.8,1,79,-0.8,-1.0,0.3,-1.4,-1.2,-1.8,-2.4,0.635116
1996,3,20,0.4,14.0,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-20,10.2,0,80,-1.8,-0.8,-1.0,0.3,-1.4,-1.2,-1.8,0.53916323
1996,3,21,1.4,15.0,5.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-21,9.8,0,81,3.8,-1.8,-0.8,-1.0,0.3,-1.4,-1.2,0.37984884
1996,3,22,1.6,15.4,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-22,11.2,0,82,5.2,3.8,-1.8,-0.8,-1.0,0.3,-1.4,0.24096997
1996,3,23,0.4,14.2,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-23,12.0,0,83,4.2,5.2,3.8,-1.8,-0.8,-1.0,0.3,0.25148502
1996,3,24,17.3,16.2,1.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-24,14.8,0,84,2.2,4.2,5.2,3.8,-1.8,-0.8,-1.0,0.27391368
1996,3,25,9.9,16.0,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-25,11.6,0,85,1.4,2.2,4.2,5.2,3.8,-1.8,-0.8,0.22329704
1996,3,26,6.8,15.6,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-26,14.4,0,86,4.4,1.4,2.2,4.2,5.2,3.8,-1.8,0.0985961
1996,3,27,2.3,15.0,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-27,11.0,0,87,1.2,4.4,1.4,2.2,4.2,5.2,3.8,0.08604068
1996,3,28,15.4,15.6,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-28,10.8,0,88,4.0,1.2,4.4,1.4,2.2,4.2,5.2,0.0621666
1996,3,29,2.5,16.2,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-29,11.8,0,89,4.8,4.0,1.2,4.4,1.4,2.2,4.2,0.035187524
1996,3,30,12.0,17.0,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-30,13.2,0,90,4.4,4.8,4.0,1.2,4.4,1.4,2.2,0.038350355
1996,3,31,0.4,15.8,4.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-03-31,11.2,0,91,3.8,4.4,4.8,4.0,1.2,4.4,1.4,0.038877323
1996,4,1,0.0,16.4,2.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-01,13.599999999999998,0,92,4.6,3.8,4.4,4.8,4.0,1.2,4.4,0.041472327
1996,4,2,0.4,18.0,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-02,16.8,0,93,2.8,4.6,3.8,4.4,4.8,4.0,1.2,0.11697123
1996,4,3,20.1,15.4,3.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-03,12.2,0,94,1.2,2.8,4.6,3.8,4.4,4.8,4.0,0.15942644
1996,4,4,8.4,14.4,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-04,10.0,0,95,3.2,1.2,2.8,4.6,3.8,4.4,4.8,0.069753736
1996,4,5,6.8,13.6,2.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-05,10.8,0,96,4.4,3.2,1.2,2.8,4.6,3.8,4.4,0.026359556
1996,4,6,0.0,16.6,2.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-06,14.2,0,97,2.8,4.4,3.2,1.2,2.8,4.6,3.8,0.029906685
1996,4,7,0.3,17.6,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-07,14.6,0,98,2.4,2.8,4.4,3.2,1.2,2.8,4.6,0.09355533
1996,4,8,0.0,14.0,2.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-08,12.0,0,99,3.0,2.4,2.8,4.4,3.2,1.2,2.8,0.11519378
1996,4,9,0.0,16.4,2.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-09,13.999999999999998,0,100,2.0,3.0,2.4,2.8,4.4,3.2,1.2,0.1283058
1996,4,10,2.2,15.6,1.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-10,14.6,0,101,2.4,2.0,3.0,2.4,2.8,4.4,3.2,0.121539846
1996,4,11,0.0,16.2,3.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-11,12.6,0,102,1.0,2.4,2.0,3.0,2.4,2.8,4.4,0.13732691
1996,4,12,0.0,17.0,0.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-12,16.4,0,103,3.6,1.0,2.4,2.0,3.0,2.4,2.8,0.0790373
1996,4,13,0.0,14.6,0.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-13,14.2,0,104,0.6,3.6,1.0,2.4,2.0,3.0,2.4,0.352986
1996,4,14,0.0,15.6,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-14,10.2,0,105,0.4,0.6,3.6,1.0,2.4,2.0,3.0,0.44867283
1996,4,15,0.0,16.0,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-15,13.0,0,106,5.4,0.4,0.6,3.6,1.0,2.4,2.0,0.1517301
1996,4,16,0.0,16.0,0.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-16,15.2,0,107,3.0,5.4,0.4,0.6,3.6,1.0,2.4,0.16727054
1996,4,17,0.0,14.6,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-17,14.4,0,108,0.8,3.0,5.4,0.4,0.6,3.6,1.0,0.30657518
1996,4,18,0.4,16.6,-3.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-18,20.200000000000003,1,109,0.2,0.8,3.0,5.4,0.4,0.6,3.6,0.4341733
1996,4,19,0.0,16.0,-5.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-19,21.0,1,110,-3.6,0.2,0.8,3.0,5.4,0.4,0.6,0.7601708
1996,4,20,0.0,16.6,-2.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-20,19.0,1,111,-5.0,-3.6,0.2,0.8,3.0,5.4,0.4,0.9470871
1996,4,21,0.0,17.0,-5.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-21,22.8,1,112,-2.4,-5.0,-3.6,0.2,0.8,3.0,5.4,0.85261226
1996,4,22,0.0,17.0,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-22,24.0,1,113,-5.8,-2.4,-5.0,-3.6,0.2,0.8,3.0,0.9526458
1996,4,23,0.0,17.0,-4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-23,21.4,1,114,-7.0,-5.8,-2.4,-5.0,-3.6,0.2,0.8,0.9793997
1996,4,24,0.0,18.8,-4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-24,23.200000000000003,1,115,-4.4,-7.0,-5.8,-2.4,-5.0,-3.6,0.2,0.9703446
1996,4,25,0.0,17.0,-2.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-25,19.4,1,116,-4.4,-4.4,-7.0,-5.8,-2.4,-5.0,-3.6,0.95757085
1996,4,26,0.0,16.6,-1.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-26,18.0,1,117,-2.4,-4.4,-4.4,-7.0,-5.8,-2.4,-5.0,0.932879
1996,4,27,0.0,17.6,-4.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-27,21.8,1,118,-1.4,-2.4,-4.4,-4.4,-7.0,-5.8,-2.4,0.92027706
1996,4,28,0.0,17.6,-4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-28,22.0,1,119,-4.2,-1.4,-2.4,-4.4,-4.4,-7.0,-5.8,0.9643017
1996,4,29,0.0,16.0,-3.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-29,19.6,1,120,-4.4,-4.2,-1.4,-2.4,-4.4,-4.4,-7.0,0.97395116
1996,4,30,0.0,16.4,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-04-30,18.2,1,121,-3.6,-4.4,-4.2,-1.4,-2.4,-4.4,-4.4,0.96395385
1996,5,1,2.4,17.0,0.1,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-01,16.9,0,122,-1.8,-3.6,-4.4,-4.2,-1.4,-2.4,-4.4,0.9332825
1996,5,2,1.8,16.4,0.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-02,15.599999999999998,0,123,0.1,-1.8,-3.6,-4.4,-4.2,-1.4,-2.4,0.8185731
1996,5,3,4.6,16.0,1.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-03,14.6,0,124,0.8,0.1,-1.8,-3.6,-4.4,-4.2,-1.4,0.7045749
1996,5,4,0.0,17.4,-2.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-04,20.0,1,125,1.4,0.8,0.1,-1.8,-3.6,-4.4,-4.2,0.6202875
1996,5,5,0.0,17.0,0.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-05,16.4,0,126,-2.6,1.4,0.8,0.1,-1.8,-3.6,-4.4,0.92212063
1996,5,6,0.0,16.0,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-06,19.4,1,127,0.6,-2.6,1.4,0.8,0.1,-1.8,-3.6,0.8327023
1996,5,7,0.0,17.6,-3.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-07,21.4,1,128,-3.4,0.6,-2.6,1.4,0.8,0.1,-1.8,0.8806065
1996,5,8,0.0,18.4,-4.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-08,22.8,1,129,-3.8,-3.4,0.6,-2.6,1.4,0.8,0.1,0.94777876
1996,5,9,0.0,16.8,0.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-09,16.0,0,130,-4.4,-3.8,-3.4,0.6,-2.6,1.4,0.8,0.9592981
1996,5,10,13.3,17.0,-3.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-10,20.2,1,131,0.8,-4.4,-3.8,-3.4,0.6,-2.6,1.4,0.8171124
1996,5,11,0.0,15.0,3.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-11,11.6,0,132,-3.2,0.8,-4.4,-3.8,-3.4,0.6,-2.6,0.5997965
1996,5,12,0.0,17.2,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-12,19.0,1,133,3.4,-3.2,0.8,-4.4,-3.8,-3.4,0.6,0.53341866
1996,5,13,0.0,15.0,-2.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-13,17.2,1,134,-1.8,3.4,-3.2,0.8,-4.4,-3.8,-3.4,0.8404975
1996,5,14,0.0,16.8,-1.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-14,18.2,1,135,-2.2,-1.8,3.4,-3.2,0.8,-4.4,-3.8,0.8443942
1996,5,15,0.0,16.0,-2.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-15,18.2,1,136,-1.4,-2.2,-1.8,3.4,-3.2,0.8,-4.4,0.75018585
1996,5,16,0.0,16.0,-2.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-16,18.4,1,137,-2.2,-1.4,-2.2,-1.8,3.4,-3.2,0.8,0.8639542
1996,5,17,0.0,14.2,-11.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-17,25.2,1,138,-2.4,-2.2,-1.4,-2.2,-1.8,3.4,-3.2,0.90130454
1996,5,18,0.0,16.8,-9.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-18,26.4,1,139,-11.0,-2.4,-2.2,-1.4,-2.2,-1.8,3.4,0.99853253
1996,5,19,0.0,17.0,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-19,23.6,1,140,-9.6,-11.0,-2.4,-2.2,-1.4,-2.2,-1.8,0.9967579
1996,5,20,0.0,17.4,-7.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-20,24.6,1,141,-6.6,-9.6,-11.0,-2.4,-2.2,-1.4,-2.2,0.9924102
1996,5,21,0.0,16.6,-5.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-21,21.8,1,142,-7.2,-6.6,-9.6,-11.0,-2.4,-2.2,-1.4,0.9928905
1996,5,22,0.0,17.0,-9.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-22,26.0,1,143,-5.2,-7.2,-6.6,-9.6,-11.0,-2.4,-2.2,0.9894979
1996,5,23,0.0,17.0,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-23,24.0,1,144,-9.0,-5.2,-7.2,-6.6,-9.6,-11.0,-2.4,0.99627054
1996,5,24,0.0,17.4,-5.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-24,22.6,1,145,-7.0,-9.0,-5.2,-7.2,-6.6,-9.6,-11.0,0.9941043
1996,5,25,0.0,16.2,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-25,22.8,1,146,-5.2,-7.0,-9.0,-5.2,-7.2,-6.6,-9.6,0.98226064
1996,5,26,0.0,16.0,-9.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-26,25.6,1,147,-6.6,-5.2,-7.0,-9.0,-5.2,-7.2,-6.6,0.9904919
1996,5,27,0.0,17.0,-7.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-27,24.4,1,148,-9.6,-6.6,-5.2,-7.0,-9.0,-5.2,-7.2,0.99712557
1996,5,28,0.0,17.0,-8.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-28,25.6,1,149,-7.4,-9.6,-6.6,-5.2,-7.0,-9.0,-5.2,0.9957188
1996,5,29,0.0,15.8,-9.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-29,25.0,1,150,-8.6,-7.4,-9.6,-6.6,-5.2,-7.0,-9.0,0.99654204
1996,5,30,0.0,17.2,-9.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-30,26.4,1,151,-9.2,-8.6,-7.4,-9.6,-6.6,-5.2,-7.0,0.9971343
1996,5,31,0.0,17.0,-10.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-05-31,27.6,1,152,-9.2,-9.2,-8.6,-7.4,-9.6,-6.6,-5.2,0.99801135
1996,6,1,0.0,16.2,-8.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-01,24.4,1,153,-10.6,-9.2,-9.2,-8.6,-7.4,-9.6,-6.6,0.997877
1996,6,2,0.0,16.0,-7.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-02,23.4,1,154,-8.2,-10.6,-9.2,-9.2,-8.6,-7.4,-9.6,0.9979652
1996,6,3,0.0,16.4,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-03,21.2,1,155,-7.4,-8.2,-10.6,-9.2,-9.2,-8.6,-7.4,0.99641716
1996,6,4,0.0,16.6,-11.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-04,27.6,1,156,-4.8,-7.4,-8.2,-10.6,-9.2,-9.2,-8.6,0.9959394
1996,6,5,0.0,17.0,-8.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-05,25.6,1,157,-11.0,-4.8,-7.4,-8.2,-10.6,-9.2,-9.2,0.9989436
1996,6,6,0.0,12.4,-15.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-06,27.6,1,158,-8.6,-11.0,-4.8,-7.4,-8.2,-10.6,-9.2,0.9988469
1996,6,7,0.0,13.8,-13.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-07,26.8,1,159,-15.2,-8.6,-11.0,-4.8,-7.4,-8.2,-10.6,0.99975663
1996,6,8,0.0,14.6,-11.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-08,26.0,1,160,-13.0,-15.2,-8.6,-11.0,-4.8,-7.4,-8.2,0.9996649
1996,6,9,0.0,15.4,-11.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-09,27.0,1,161,-11.4,-13.0,-15.2,-8.6,-11.0,-4.8,-7.4,0.999302
1996,6,10,0.0,15.0,-11.2,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-10,26.2,1,162,-11.6,-11.4,-13.0,-15.2,-8.6,-11.0,-4.8,0.99918383
1996,6,11,0.0,15.0,-11.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-11,26.4,1,163,-11.2,-11.6,-11.4,-13.0,-15.2,-8.6,-11.0,0.999635
1996,6,12,0.0,14.0,-11.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-12,25.6,1,164,-11.4,-11.2,-11.6,-11.4,-13.0,-15.2,-8.6,0.9995009
1996,6,13,0.0,16.8,-11.4,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-13,28.200000000000003,1,165,-11.6,-11.4,-11.2,-11.6,-11.4,-13.0,-15.2,0.99970657
1996,6,14,0.0,15.2,-10.6,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-14,25.8,1,166,-11.4,-11.6,-11.4,-11.2,-11.6,-11.4,-13.0,0.99941146
1996,6,15,0.0,15.8,-12.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-15,27.8,1,167,-10.6,-11.4,-11.6,-11.4,-11.2,-11.6,-11.4,0.99948347
1996,6,16,0.0,16.0,-10.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-16,26.0,1,168,-12.0,-10.6,-11.4,-11.6,-11.4,-11.2,-11.6,0.99949515
1996,6,17,0.0,14.4,-12.0,PUCARA,-15.04,-70.36,Norte,PUNO,1996-06-17,26.4,1,169,-10.0,-12.0,-10.6,-11.4,-11.6,-11.4,-11.2,0.99955016
