year,month,day,precip,tmax,tmin,estacion,lat,lon,zona,departamento,fecha,tmin_pred_lstm
2012,3,27,16.0,14.2,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-03-27,2.1899305571969623
2012,3,28,8.2,15.4,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-03-28,2.197043493311786
2012,3,29,4.4,16.2,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-03-29,3.1289018263638098
2012,3,30,11.4,15.2,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-03-30,3.0736849239986634
2012,3,31,4.4,13.2,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-03-31,3.0635769317084036
2012,4,1,0.0,15.6,3.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-01,3.731055693949883
2012,4,2,0.2,16.8,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-02,3.0816331148032186
2012,4,3,10.8,14.0,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-03,3.121190243025385
2012,4,4,4.8,14.8,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-04,3.3669653384397926
2012,4,5,6.0,15.6,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-05,3.9058291355791823
2012,4,6,0.8,16.0,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-06,3.762870297857285
2012,4,7,0.0,16.2,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-07,3.8866514937634897
2012,4,8,0.0,16.6,1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-08,3.4813674750571626
2012,4,9,0.0,17.0,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-09,1.6832675194834155
2012,4,10,1.2,15.2,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-10,2.0850530844629684
2012,4,11,0.6,13.2,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-11,3.594722471965452
2012,4,12,10.2,15.8,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-12,3.090713988016147
2012,4,13,0.6,16.4,4.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-13,3.514807996936949
2012,4,14,4.2,17.2,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-14,3.677339732280139
2012,4,15,3.2,16.4,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-15,3.2844484846267585
2012,4,16,0.0,15.8,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-16,3.547973083458727
2012,4,17,0.0,16.0,1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-17,3.392281730629952
2012,4,18,2.2,14.0,3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-18,1.7217957085708195
2012,4,19,5.6,17.6,3.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-19,2.967285883251707
2012,4,20,0.0,17.2,3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-20,3.068272679882379
2012,4,21,0.4,15.6,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-21,2.526551392575105
2012,4,22,0.0,15.2,-0.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-22,2.357728325376084
2012,4,23,1.4,17.4,2.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-23,0.15656758916678457
2012,4,24,1.6,14.4,3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-24,1.7826120176248175
2012,4,25,7.2,13.2,5.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-25,2.4211539901014345
2012,4,26,0.0,16.4,1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-26,3.091320067140928
2012,4,27,0.0,14.4,0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-27,1.5183272414721782
2012,4,28,0.0,16.4,0.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-28,0.7663840502120773
2012,4,29,0.0,15.2,-2.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-29,0.44336548988602065
2012,4,30,0.0,15.6,-2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-04-30,-1.3171508484895496
2012,5,1,0.0,15.4,-2.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-01,-1.3409383924370195
2012,5,2,0.0,16.4,-1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-02,-1.879075531646774
2012,5,3,0.0,16.6,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-03,-1.2432016116936841
2012,5,4,0.0,16.8,-2.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-04,0.9177390782917882
2012,5,5,0.0,17.0,-2.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-05,-2.2212657427661435
2012,5,6,0.0,16.0,-2.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-06,-1.7489928418974112
2012,5,7,0.0,16.6,-3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-07,-2.2064403132841792
2012,5,8,0.0,15.6,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-08,-2.938973691652447
2012,5,9,0.0,16.4,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-09,-3.7138258320526925
2012,5,10,0.0,17.0,-3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-10,-2.996337958444181
2012,5,11,0.0,17.2,-3.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-11,-3.4328365687912354
2012,5,12,0.0,16.2,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-12,-3.1819780529698845
2012,5,13,0.0,17.4,-1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-13,-3.2965752390753598
2012,5,14,0.0,16.0,-6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-14,-2.1742677647485285
2012,5,15,0.0,16.6,-6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-15,-5.093483057031294
2012,5,16,0.0,16.2,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-16,-5.276980033931085
2012,5,17,0.0,16.4,-5.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-17,-5.863366743985703
2012,5,18,0.0,16.6,0.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-18,-5.14909976534562
2012,5,19,0.0,16.4,-3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-19,-1.7557886330047485
2012,5,20,0.0,16.6,-1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-20,-3.8757548250430607
2012,5,21,0.0,16.8,-1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-21,-2.4178451408140695
2012,5,22,0.0,17.2,-1.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-22,-2.057435548116836
2012,5,23,0.0,17.0,-4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-23,-2.01291785336437
2012,5,24,0.0,16.0,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-24,-3.3069522965226166
2012,5,25,0.0,15.6,-5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-25,-1.843530265018594
2012,5,26,0.0,15.8,-9.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-26,-4.105871966371919
2012,5,27,0.0,15.6,-9.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-27,-7.175895094051106
2012,5,28,0.0,16.4,-9.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-28,-7.636207639178392
2012,5,29,0.0,15.8,-7.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-29,-7.65291273297302
2012,5,30,0.0,15.2,-7.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-30,-6.6829592328309015
2012,5,31,0.0,16.6,-5.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-05-31,-6.796582991553283
2012,6,1,0.0,17.4,-6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-01,-6.060565113231885
2012,6,2,0.0,16.4,-6.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-02,-6.530472394453669
2012,6,3,0.0,16.6,-9.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-03,-6.530030727183559
2012,6,4,0.0,16.8,-8.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-04,-8.121630910006045
2012,6,5,0.0,16.0,-8.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-05,-7.339301063647358
2012,6,6,0.0,15.0,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-06,-7.246966516704433
2012,6,7,0.0,14.0,-1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-07,-5.072106482495114
2012,6,8,0.0,15.2,2.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-08,-3.045827140071536
2012,6,9,0.0,13.4,-4.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-09,-1.2235131404254738
2012,6,10,0.0,15.4,-4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-10,-4.836609858083742
2012,6,11,0.0,15.2,-1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-11,-3.878067511353034
2012,6,12,0.0,16.8,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-12,-2.080874551066121
2012,6,13,0.0,15.2,-7.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-13,-5.481136482738936
2012,6,14,0.0,14.6,-6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-14,-6.081820957291757
2012,6,15,0.0,15.4,-6.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-15,-5.42227643208119
2012,6,16,0.0,15.8,-6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-16,-6.151639573746213
2012,6,17,0.0,17.2,-6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-17,-5.655958459233083
2012,6,18,0.0,18.4,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-18,-5.959254043035451
2012,6,19,0.0,17.6,-5.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-19,-6.59096807005677
2012,6,20,0.0,17.4,-7.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-20,-5.296177999721432
2012,6,21,0.0,16.8,-8.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-21,-6.5519211646013105
2012,6,22,0.0,16.6,-8.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-22,-7.341021624606196
2012,6,23,0.0,16.8,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-23,-7.213156523165996
2012,6,24,0.0,16.0,-0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-24,-6.449154655145269
2012,6,25,0.0,15.8,-6.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-25,-2.8686117880546074
2012,6,26,0.0,14.0,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-26,-6.762721429720946
2012,6,27,0.0,16.6,-5.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-27,-4.819508295111893
2012,6,28,0.0,16.0,-6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-28,-5.414633404239362
2012,6,29,0.0,16.2,-8.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-29,-5.885985204376164
2012,6,30,0.0,16.8,-8.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-06-30,-7.3218200187009845
2012,7,1,0.0,16.8,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-01,-7.442609950218069
2012,7,2,0.0,16.2,-7.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-02,-6.452505380877164
2012,7,3,0.0,15.6,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-03,-6.67579488009363
2012,7,4,0.0,16.0,-6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-04,-6.599950053482573
2012,7,5,0.0,15.4,-4.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-05,-6.15210793519199
2012,7,6,0.0,15.0,-5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-06,-5.06700243477061
2012,7,7,0.0,14.6,-4.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-07,-5.440801583307592
2012,7,8,0.0,13.2,-0.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-08,-4.876201567397113
2012,7,9,0.0,16.8,-5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-09,-2.374579645574664
2012,7,10,0.0,17.4,-8.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-10,-5.286997630035566
2012,7,11,0.0,17.6,-8.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-11,-6.866582400379294
2012,7,12,0.0,17.8,-8.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-12,-7.072821601574906
2012,7,13,0.0,18.4,-6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-13,-7.30457497453493
2012,7,14,0.0,18.2,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-14,-5.669335274670808
2012,7,15,0.0,17.8,-6.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-15,-6.35320486745703
2012,7,16,0.0,17.0,-8.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-16,-6.279264427605418
2012,7,17,0.0,14.2,-13.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-17,-7.705302479460811
2012,7,18,0.0,13.2,-11.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-18,-11.091540565278907
2012,7,19,0.0,14.0,-10.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-19,-9.755404250265968
2012,7,20,0.0,15.0,-12.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-20,-9.297028246246091
2012,7,21,0.0,17.0,-10.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-21,-11.183693713164466
2012,7,22,0.0,17.2,-10.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-22,-9.698378210813638
2012,7,23,0.0,17.2,-7.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-23,-9.57144740552175
2012,7,24,0.0,16.8,-8.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-24,-7.80063587436549
2012,7,25,0.0,16.0,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-25,-8.406340067315142
2012,7,26,0.0,16.2,-5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-26,-7.027235836452895
2012,7,27,0.0,17.25,-6.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-27,-5.72715425247758
2012,7,28,0.0,15.8,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-28,-6.453346854096454
2012,7,29,0.0,18.0,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-29,-4.243504102676826
2012,7,30,0.0,15.0,-3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-30,-6.432190506509518
2012,7,31,0.0,17.0,-4.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-07-31,-3.960028337620661
2012,8,1,0.0,17.4,-5.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-01,-4.385990938838083
2012,8,2,0.0,18.2,-6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-02,-5.299666443132331
2012,8,3,0.0,18.0,-5.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-03,-5.65752552868184
2012,8,4,0.0,17.8,-6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-04,-5.029307831986959
2012,8,5,0.0,17.0,-8.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-05,-5.656249061736356
2012,8,6,0.0,17.4,-8.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-06,-7.292307180758965
2012,8,7,0.0,17.2,-11.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-07,-7.533325252732527
2012,8,8,0.0,17.6,-10.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-08,-9.736680712779503
2012,8,9,0.0,17.2,-11.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-09,-8.651336784834562
2012,8,10,0.0,18.0,-10.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-10,-9.79316983528946
2012,8,11,0.0,17.6,-10.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-11,-9.378060236537703
2012,8,12,0.0,17.0,-7.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-12,-9.182731066273952
2012,8,13,0.0,16.8,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-13,-7.330557507745119
2012,8,14,0.0,17.6,-3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-14,-6.8261091765831345
2012,8,15,0.0,17.8,-12.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-15,-4.974837759854649
2012,8,16,0.0,16.8,-6.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-16,-10.893258655175009
2012,8,17,0.0,17.6,-2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-17,-6.22192169815996
2012,8,18,0.0,16.8,-10.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-18,-3.6127983874727105
2012,8,19,0.0,15.8,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-19,-9.08273407754326
2012,8,20,0.0,15.8,-7.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-20,-4.1118332611467885
2012,8,21,0.0,18.2,-9.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-21,-7.195196803115065
2012,8,22,0.0,17.2,-5.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-22,-7.960959880043939
2012,8,23,0.0,18.8,-4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-23,-5.1041473802098665
2012,8,24,0.0,19.4,-2.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-24,-4.423510209422474
2012,8,25,4.6,17.6,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-25,-3.414157319368943
2012,8,26,0.0,18.0,4.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-26,0.6435697598165024
2012,8,27,0.0,18.8,2.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-27,0.827426008469752
2012,8,28,0.0,18.2,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-28,0.32109016399742984
2012,8,29,0.0,17.2,-7.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-29,-2.465710224526472
2012,8,30,0.0,17.0,-11.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-30,-5.086973924969461
2012,8,31,0.0,18.2,-8.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-08-31,-8.79991049973348
2012,9,1,0.0,18.0,-6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-01,-6.297210800568516
2012,9,2,0.0,18.2,-4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-02,-5.586857552092557
2012,9,3,0.0,17.8,-2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-03,-4.7318588793412575
2012,9,4,0.0,17.6,-3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-04,-3.382946064500174
2012,9,5,0.0,18.0,-4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-05,-4.187760900370992
2012,9,6,0.0,19.4,-3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-06,-4.175648721505444
2012,9,7,0.0,20.4,-3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-07,-3.7444337378828285
2012,9,8,0.0,19.6,-2.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-08,-3.286154803592645
2012,9,9,0.0,15.4,-2.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-09,-2.648642983622412
2012,9,10,0.0,20.4,-3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-10,-2.1142858003555465
2012,9,11,0.0,20.0,-2.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-11,-2.8843561948681646
2012,9,12,0.0,19.0,-4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-12,-2.134290809945433
2012,9,13,0.0,15.2,-2.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-13,-3.1606193756651164
2012,9,14,0.0,14.6,-3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-14,-1.8314243046826049
2012,9,15,0.4,17.0,3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-15,-2.6461355511672386
2012,9,16,0.0,17.6,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-16,0.4312847828468973
2012,9,17,0.0,18.6,3.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-17,1.098476999796462
2012,9,18,0.0,20.6,-0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-18,1.3870393703600763
2012,9,19,0.0,20.4,-6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-19,-0.4843037913974605
2012,9,20,0.0,21.0,-1.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-20,-3.8873018760760423
2012,9,21,0.0,19.8,-7.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-21,-1.280587411399745
2012,9,22,0.0,20.0,-1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-22,-4.549467890674174
2012,9,23,0.2,19.8,-1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-23,-1.4806813403484256
2012,9,24,0.0,20.0,-0.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-24,-1.1421313957640555
2012,9,25,0.0,17.6,-2.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-25,-1.1092573667599088
2012,9,26,0.0,13.0,5.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-26,-1.722785228251493
2012,9,27,3.4,15.6,4.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-27,1.256423403783204
2012,9,28,0.0,17.6,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-28,2.254282024469275
2012,9,29,0.6,18.8,-0.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-29,2.087250348797477
2012,9,30,1.6,19.0,-1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-09-30,0.251609736964516
2012,10,1,0.0,18.6,-0.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-01,0.44174988557241635
2012,10,2,0.0,19.0,-2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-02,-0.43559859950884183
2012,10,3,0.4,19.2,-4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-03,-1.2573753089436208
2012,10,4,0.0,19.8,3.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-04,-2.608902939628352
2012,10,5,0.0,19.6,-0.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-05,0.6677361790526867
2012,10,6,0.0,19.0,2.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-06,-0.6432359081549606
2012,10,7,0.3,19.4,-0.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-07,0.7881535675642052
2012,10,8,8.4,13.2,-1.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-08,-0.05617702814006978
2012,10,9,0.4,18.0,2.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-09,1.2210530143399272
2012,10,10,0.0,20.4,2.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-10,1.3057269395525184
2012,10,11,0.0,17.2,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-11,0.9406455627708271
2012,10,12,0.0,19.8,-2.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-12,1.498367278303728
2012,10,13,0.0,19.6,-0.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-13,-1.5288870781434751
2012,10,14,0.4,20.6,4.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-14,-0.24538974373289205
2012,10,15,0.0,20.4,2.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-15,1.8614126175050754
2012,10,16,0.0,20.8,-1.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-16,1.755220304948078
2012,10,17,0.0,20.4,-0.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-17,-0.5251291963066681
2012,10,18,0.0,21.2,1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-18,0.09802468351652449
2012,10,19,0.0,21.4,-0.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-19,0.579633265638634
2012,10,20,0.0,21.6,3.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-20,-0.04609698131496032
2012,10,21,0.0,21.8,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-21,1.4410022531547308
2012,10,22,0.0,20.2,1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-22,0.43469185452345105
2012,10,23,0.0,21.4,-2.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-23,0.784016387432468
2012,10,24,0.3,21.2,1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-24,-0.8192877884586282
2012,10,25,0.0,19.4,7.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-25,0.8700335529475712
2012,10,26,0.0,20.4,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-26,2.90568027595813
2012,10,27,0.4,20.2,4.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-27,3.2137981019259825
2012,10,28,1.6,20.6,5.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-28,3.26656854375992
2012,10,29,0.0,20.8,5.8,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-29,3.849108865775391
2012,10,30,0.0,20.6,6.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-30,3.849730718731247
2012,10,31,0.0,20.8,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-10-31,4.321158354594374
2012,11,1,0.4,17.8,5.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-01,3.608556728504363
2012,11,2,2.2,18.6,4.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-02,4.1343698038292205
2012,11,3,0.0,17.6,3.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-03,4.002858217324463
2012,11,4,8.4,15.8,4.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-04,3.2227803886946904
2012,11,5,5.1,18.4,6.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-05,3.8880438376987962
2012,11,6,0.0,17.5,5.6,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-06,4.378322718411518
2012,11,7,0.0,19.6,1.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-07,4.176102507368168
2012,11,8,0.0,21.0,0.4,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-08,1.9879017555268537
2012,11,9,0.0,22.0,0.2,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-09,1.0841657365389739
2012,11,10,0.0,21.8,1.0,PUCARA,-15.04,-70.36,Norte,PUNO,2012-11-10,0.773900129048039
